time,open,high,low,close,volume
1786196700000.00000000,0.07059000,0.07060000,0.07059000,0.07059000,83781.00000000
1786196760000.00000000,0.07060000,0.07060000,0.07058000,0.07059000,17256.00000000
1786196820000.00000000,0.07059000,0.07060000,0.07058000,0.07060000,95320.00000000
1786196880000.00000000,0.07059000,0.07063000,0.07059000,0.07061000,626964.00000000
1786196940000.00000000,0.07061000,0.07062000,0.07061000,0.07062000,19736.00000000
1786197000000.00000000,0.07061000,0.07062000,0.07060000,0.07061000,159242.00000000
1786197060000.00000000,0.07061000,0.07062000,0.07061000,0.07061000,64933.00000000
1786197120000.00000000,0.07062000,0.07062000,0.07055000,0.07055000,230505.00000000
1786197180000.00000000,0.07055000,0.07056000,0.07055000,0.07055000,36429.00000000
1786197240000.00000000,0.07056000,0.07056000,0.07051000,0.07052000,439361.00000000
1786197300000.00000000,0.07052000,0.07053000,0.07051000,0.07052000,84183.00000000
1786197360000.00000000,0.07052000,0.07053000,0.07051000,0.07051000,120282.00000000
1786197420000.00000000,0.07052000,0.07052000,0.07050000,0.07051000,68429.00000000
1786197480000.00000000,0.07051000,0.07054000,0.07051000,0.07052000,59312.00000000
1786197540000.00000000,0.07052000,0.07052000,0.07051000,0.07051000,4387.00000000
1786197600000.00000000,0.07052000,0.07052000,0.07051000,0.07051000,34556.00000000
1786197660000.00000000,0.07052000,0.07054000,0.07051000,0.07053000,66120.00000000
1786197720000.00000000,0.07054000,0.07054000,0.07051000,0.07052000,52310.00000000
1786197780000.00000000,0.07052000,0.07052000,0.07051000,0.07052000,35306.00000000
1786197840000.00000000,0.07052000,0.07055000,0.07051000,0.07053000,93870.00000000
1786197900000.00000000,0.07054000,0.07056000,0.07054000,0.07055000,165995.00000000
1786197960000.00000000,0.07054000,0.07055000,0.07054000,0.07055000,156977.00000000
1786198020000.00000000,0.07055000,0.07056000,0.07055000,0.07056000,48146.00000000
1786198080000.00000000,0.07056000,0.07056000,0.07054000,0.07054000,1079.00000000
1786198140000.00000000,0.07055000,0.07055000,0.07054000,0.07054000,133473.00000000
1786198200000.00000000,0.07055000,0.07055000,0.07051000,0.07051000,135895.00000000
1786198260000.00000000,0.07051000,0.07052000,0.07050000,0.07050000,307779.00000000
1786198320000.00000000,0.07050000,0.07051000,0.07047000,0.07050000,314904.00000000
1786198380000.00000000,0.07050000,0.07053000,0.07049000,0.07052000,31377.00000000
1786198440000.00000000,0.07051000,0.07052000,0.07051000,0.07051000,6892.00000000
1786198500000.00000000,0.07052000,0.07052000,0.07051000,0.07052000,32216.00000000
1786198560000.00000000,0.07051000,0.07053000,0.07050000,0.07051000,41265.00000000
1786198620000.00000000,0.07051000,0.07051000,0.07050000,0.07051000,29669.00000000
1786198680000.00000000,0.07052000,0.07052000,0.07051000,0.07052000,6308.00000000
1786198740000.00000000,0.07052000,0.07053000,0.07051000,0.07052000,74521.00000000
1786198800000.00000000,0.07053000,0.07054000,0.07052000,0.07054000,41172.00000000
1786198860000.00000000,0.07054000,0.07059000,0.07054000,0.07059000,62098.00000000
1786198920000.00000000,0.07058000,0.07064000,0.07058000,0.07063000,131182.00000000
1786198980000.00000000,0.07064000,0.07069000,0.07064000,0.07066000,1492666.00000000
1786199040000.00000000,0.07067000,0.07067000,0.07062000,0.07065000,101948.00000000
1786199100000.00000000,0.07066000,0.07075000,0.07066000,0.07075000,863386.00000000
1786199160000.00000000,0.07074000,0.07079000,0.07073000,0.07077000,485149.00000000
1786199220000.00000000,0.07077000,0.07089000,0.07077000,0.07083000,2475964.00000000
1786199280000.00000000,0.07082000,0.07085000,0.07082000,0.07083000,1252280.00000000
1786199340000.00000000,0.07083000,0.07088000,0.07083000,0.07086000,119599.00000000
1786199400000.00000000,0.07087000,0.07091000,0.07084000,0.07091000,424440.00000000
1786199460000.00000000,0.07091000,0.07096000,0.07085000,0.07085000,1250780.00000000
1786199520000.00000000,0.07085000,0.07089000,0.07084000,0.07089000,384832.00000000
1786199580000.00000000,0.07089000,0.07092000,0.07088000,0.07091000,188870.00000000
1786199640000.00000000,0.07090000,0.07098000,0.07090000,0.07098000,178691.00000000
1786199700000.00000000,0.07097000,0.07113000,0.07097000,0.07105000,2092449.00000000
1786199760000.00000000,0.07105000,0.07112000,0.07105000,0.07109000,324341.00000000
1786199820000.00000000,0.07109000,0.07126000,0.07109000,0.07122000,2952312.00000000
1786199880000.00000000,0.07121000,0.07124000,0.07113000,0.07114000,1136135.00000000
1786199940000.00000000,0.07114000,0.07115000,0.07110000,0.07113000,873940.00000000
1786200000000.00000000,0.07114000,0.07114000,0.07107000,0.07107000,312764.00000000
1786200060000.00000000,0.07108000,0.07109000,0.07106000,0.07107000,361189.00000000
1786200120000.00000000,0.07107000,0.07111000,0.07107000,0.07108000,2137362.00000000
1786200180000.00000000,0.07109000,0.07109000,0.07103000,0.07103000,160271.00000000
1786200240000.00000000,0.07104000,0.07108000,0.07104000,0.07108000,324835.00000000
1786200300000.00000000,0.07108000,0.07122000,0.07108000,0.07122000,772199.00000000
1786200360000.00000000,0.07122000,0.07141000,0.07122000,0.07134000,3657649.00000000
1786200420000.00000000,0.07135000,0.07140000,0.07125000,0.07129000,2185341.00000000
1786200480000.00000000,0.07129000,0.07134000,0.07126000,0.07131000,898216.00000000
1786200540000.00000000,0.07131000,0.07138000,0.07131000,0.07137000,1673217.00000000
1786200600000.00000000,0.07137000,0.07144000,0.07136000,0.07136000,2560144.00000000
1786200660000.00000000,0.07136000,0.07139000,0.07134000,0.07136000,961467.00000000
1786200720000.00000000,0.07136000,0.07137000,0.07134000,0.07135000,595086.00000000
1786200780000.00000000,0.07134000,0.07140000,0.07130000,0.07137000,1221555.00000000
1786200840000.00000000,0.07136000,0.07138000,0.07134000,0.07137000,432980.00000000
1786200900000.00000000,0.07136000,0.07140000,0.07134000,0.07138000,1299449.00000000
1786200960000.00000000,0.07138000,0.07157000,0.07138000,0.07148000,2128822.00000000
1786201020000.00000000,0.07148000,0.07151000,0.07136000,0.07142000,654046.00000000
1786201080000.00000000,0.07142000,0.07143000,0.07127000,0.07127000,374437.00000000
1786201140000.00000000,0.07128000,0.07129000,0.07124000,0.07129000,699849.00000000
1786201200000.00000000,0.07128000,0.07136000,0.07128000,0.07135000,418790.00000000
1786201260000.00000000,0.07135000,0.07135000,0.07125000,0.07127000,159177.00000000
1786201320000.00000000,0.07126000,0.07126000,0.07118000,0.07122000,780027.00000000
1786201380000.00000000,0.07121000,0.07121000,0.07113000,0.07116000,271273.00000000
1786201440000.00000000,0.07116000,0.07123000,0.07116000,0.07121000,287338.00000000
1786201500000.00000000,0.07121000,0.07124000,0.07119000,0.07124000,115672.00000000
1786201560000.00000000,0.07125000,0.07127000,0.07121000,0.07121000,184437.00000000
1786201620000.00000000,0.07122000,0.07124000,0.07120000,0.07124000,246940.00000000
1786201680000.00000000,0.07123000,0.07124000,0.07120000,0.07123000,110338.00000000
1786201740000.00000000,0.07123000,0.07124000,0.07112000,0.07113000,1460944.00000000
1786201800000.00000000,0.07112000,0.07113000,0.07112000,0.07112000,175682.00000000
1786201860000.00000000,0.07113000,0.07116000,0.07112000,0.07116000,406670.00000000
1786201920000.00000000,0.07116000,0.07117000,0.07114000,0.07116000,213198.00000000
1786201980000.00000000,0.07116000,0.07117000,0.07113000,0.07113000,232762.00000000
1786202040000.00000000,0.07113000,0.07116000,0.07112000,0.07114000,534481.00000000
1786202100000.00000000,0.07113000,0.07113000,0.07108000,0.07111000,1117755.00000000
1786202160000.00000000,0.07111000,0.07111000,0.07101000,0.07101000,452490.00000000
1786202220000.00000000,0.07101000,0.07107000,0.07096000,0.07107000,1295074.00000000
1786202280000.00000000,0.07107000,0.07107000,0.07104000,0.07104000,67279.00000000
1786202340000.00000000,0.07104000,0.07106000,0.07103000,0.07104000,170477.00000000
1786202400000.00000000,0.07105000,0.07107000,0.07105000,0.07106000,92687.00000000
1786202460000.00000000,0.07106000,0.07106000,0.07103000,0.07103000,80968.00000000
1786202520000.00000000,0.07104000,0.07104000,0.07100000,0.07100000,141490.00000000
1786202580000.00000000,0.07100000,0.07102000,0.07099000,0.07101000,296091.00000000
1786202640000.00000000,0.07101000,0.07104000,0.07100000,0.07104000,362492.00000000
1786202700000.00000000,0.07105000,0.07106000,0.07104000,0.07105000,190945.00000000
1786202760000.00000000,0.07106000,0.07107000,0.07103000,0.07103000,1126868.00000000
1786202820000.00000000,0.07103000,0.07104000,0.07103000,0.07104000,19961.00000000
1786202880000.00000000,0.07104000,0.07107000,0.07104000,0.07105000,129445.00000000
1786202940000.00000000,0.07106000,0.07106000,0.07105000,0.07105000,41677.00000000
1786203000000.00000000,0.07106000,0.07107000,0.07102000,0.07103000,463627.00000000
1786203060000.00000000,0.07103000,0.07109000,0.07103000,0.07106000,331674.00000000
1786203120000.00000000,0.07105000,0.07105000,0.07102000,0.07102000,140157.00000000
1786203180000.00000000,0.07102000,0.07103000,0.07092000,0.07094000,604012.00000000
1786203240000.00000000,0.07094000,0.07098000,0.07094000,0.07097000,427591.00000000
1786203300000.00000000,0.07098000,0.07098000,0.07097000,0.07097000,52394.00000000
1786203360000.00000000,0.07097000,0.07098000,0.07096000,0.07098000,98907.00000000
1786203420000.00000000,0.07097000,0.07097000,0.07096000,0.07096000,206459.00000000
1786203480000.00000000,0.07095000,0.07099000,0.07095000,0.07098000,112225.00000000
1786203540000.00000000,0.07098000,0.07099000,0.07097000,0.07098000,58963.00000000
1786203600000.00000000,0.07099000,0.07100000,0.07099000,0.07100000,124801.00000000
1786203660000.00000000,0.07099000,0.07099000,0.07095000,0.07095000,84773.00000000
1786203720000.00000000,0.07096000,0.07096000,0.07095000,0.07096000,10200.00000000
1786203780000.00000000,0.07096000,0.07099000,0.07096000,0.07098000,897662.00000000
1786203840000.00000000,0.07098000,0.07106000,0.07098000,0.07106000,53506.00000000
1786203900000.00000000,0.07105000,0.07105000,0.07103000,0.07103000,106022.00000000
1786203960000.00000000,0.07102000,0.07102000,0.07100000,0.07101000,99040.00000000
1786204020000.00000000,0.07101000,0.07105000,0.07100000,0.07104000,230910.00000000
1786204080000.00000000,0.07105000,0.07105000,0.07100000,0.07103000,614525.00000000
1786204140000.00000000,0.07104000,0.07106000,0.07103000,0.07106000,234653.00000000
1786204200000.00000000,0.07106000,0.07110000,0.07106000,0.07110000,212855.00000000
1786204260000.00000000,0.07110000,0.07115000,0.07110000,0.07115000,416352.00000000
1786204320000.00000000,0.07114000,0.07117000,0.07114000,0.07116000,466139.00000000
1786204380000.00000000,0.07116000,0.07120000,0.07115000,0.07119000,306709.00000000
1786204440000.00000000,0.07118000,0.07123000,0.07117000,0.07122000,297261.00000000
1786204500000.00000000,0.07122000,0.07123000,0.07120000,0.07123000,459004.00000000
1786204560000.00000000,0.07123000,0.07124000,0.07121000,0.07122000,200105.00000000
1786204620000.00000000,0.07121000,0.07122000,0.07119000,0.07121000,252297.00000000
1786204680000.00000000,0.07122000,0.07123000,0.07120000,0.07123000,104453.00000000
1786204740000.00000000,0.07123000,0.07124000,0.07114000,0.07116000,1274606.00000000
1786204800000.00000000,0.07116000,0.07122000,0.07116000,0.07121000,610180.00000000
1786204860000.00000000,0.07122000,0.07122000,0.07120000,0.07120000,123854.00000000
1786204920000.00000000,0.07121000,0.07122000,0.07120000,0.07120000,226741.00000000
1786204980000.00000000,0.07121000,0.07124000,0.07120000,0.07124000,137601.00000000
1786205040000.00000000,0.07124000,0.07131000,0.07123000,0.07130000,636941.00000000
1786205100000.00000000,0.07130000,0.07131000,0.07128000,0.07130000,164429.00000000
1786205160000.00000000,0.07130000,0.07135000,0.07129000,0.07131000,298580.00000000
1786205220000.00000000,0.07130000,0.07131000,0.07129000,0.07130000,279371.00000000
1786205280000.00000000,0.07130000,0.07136000,0.07129000,0.07135000,257384.00000000
1786205340000.00000000,0.07136000,0.07136000,0.07130000,0.07132000,175980.00000000
1786205400000.00000000,0.07131000,0.07132000,0.07129000,0.07132000,321226.00000000
1786205460000.00000000,0.07132000,0.07137000,0.07131000,0.07133000,468875.00000000
1786205520000.00000000,0.07134000,0.07138000,0.07133000,0.07138000,89690.00000000
1786205580000.00000000,0.07137000,0.07138000,0.07134000,0.07136000,868968.00000000
1786205640000.00000000,0.07135000,0.07137000,0.07135000,0.07136000,242215.00000000
1786205700000.00000000,0.07135000,0.07135000,0.07130000,0.07131000,312726.00000000
1786205760000.00000000,0.07131000,0.07136000,0.07130000,0.07135000,148981.00000000
1786205820000.00000000,0.07136000,0.07139000,0.07129000,0.07129000,1248170.00000000
1786205880000.00000000,0.07130000,0.07130000,0.07124000,0.07124000,201218.00000000
1786205940000.00000000,0.07125000,0.07129000,0.07121000,0.07122000,922837.00000000
1786206000000.00000000,0.07122000,0.07122000,0.07117000,0.07118000,436472.00000000
1786206060000.00000000,0.07118000,0.07120000,0.07118000,0.07120000,224020.00000000
1786206120000.00000000,0.07120000,0.07120000,0.07119000,0.07120000,87098.00000000
1786206180000.00000000,0.07120000,0.07120000,0.07116000,0.07117000,71253.00000000
1786206240000.00000000,0.07116000,0.07125000,0.07116000,0.07125000,791074.00000000
1786206300000.00000000,0.07125000,0.07132000,0.07124000,0.07132000,904763.00000000
1786206360000.00000000,0.07133000,0.07133000,0.07130000,0.07132000,250930.00000000
1786206420000.00000000,0.07132000,0.07136000,0.07131000,0.07136000,181034.00000000
1786206480000.00000000,0.07136000,0.07139000,0.07135000,0.07136000,131155.00000000
1786206540000.00000000,0.07136000,0.07136000,0.07130000,0.07130000,51510.00000000
1786206600000.00000000,0.07131000,0.07131000,0.07118000,0.07119000,2415318.00000000
1786206660000.00000000,0.07119000,0.07123000,0.07119000,0.07122000,416854.00000000
1786206720000.00000000,0.07121000,0.07124000,0.07121000,0.07124000,137487.00000000
1786206780000.00000000,0.07123000,0.07124000,0.07120000,0.07120000,197750.00000000
1786206840000.00000000,0.07121000,0.07124000,0.07118000,0.07120000,650960.00000000
1786206900000.00000000,0.07120000,0.07120000,0.07114000,0.07117000,271293.00000000
1786206960000.00000000,0.07117000,0.07117000,0.07110000,0.07112000,487529.00000000
1786207020000.00000000,0.07112000,0.07112000,0.07111000,0.07111000,25635.00000000
1786207080000.00000000,0.07110000,0.07111000,0.07107000,0.07110000,264233.00000000
1786207140000.00000000,0.07110000,0.07112000,0.07110000,0.07112000,149632.00000000
1786207200000.00000000,0.07112000,0.07115000,0.07112000,0.07114000,274290.00000000
1786207260000.00000000,0.07115000,0.07115000,0.07114000,0.07114000,78198.00000000
1786207320000.00000000,0.07114000,0.07115000,0.07114000,0.07114000,96895.00000000
1786207380000.00000000,0.07114000,0.07115000,0.07110000,0.07110000,488314.00000000
1786207440000.00000000,0.07111000,0.07111000,0.07108000,0.07109000,292015.00000000
1786207500000.00000000,0.07110000,0.07111000,0.07109000,0.07111000,179799.00000000
1786207560000.00000000,0.07110000,0.07111000,0.07110000,0.07111000,67722.00000000
1786207620000.00000000,0.07111000,0.07114000,0.07110000,0.07113000,239901.00000000
1786207680000.00000000,0.07112000,0.07113000,0.07110000,0.07110000,92396.00000000
1786207740000.00000000,0.07110000,0.07111000,0.07110000,0.07111000,65655.00000000
1786207800000.00000000,0.07110000,0.07111000,0.07110000,0.07110000,61148.00000000
1786207860000.00000000,0.07110000,0.07111000,0.07108000,0.07108000,158219.00000000
1786207920000.00000000,0.07108000,0.07115000,0.07108000,0.07113000,339359.00000000
1786207980000.00000000,0.07112000,0.07113000,0.07111000,0.07113000,107170.00000000
1786208040000.00000000,0.07112000,0.07118000,0.07112000,0.07118000,163052.00000000
1786208100000.00000000,0.07117000,0.07117000,0.07115000,0.07115000,106940.00000000
1786208160000.00000000,0.07115000,0.07118000,0.07115000,0.07118000,198977.00000000
1786208220000.00000000,0.07118000,0.07123000,0.07118000,0.07123000,533436.00000000
1786208280000.00000000,0.07123000,0.07123000,0.07121000,0.07122000,56576.00000000
1786208340000.00000000,0.07122000,0.07124000,0.07121000,0.07123000,167397.00000000
1786208400000.00000000,0.07124000,0.07126000,0.07118000,0.07123000,1164459.00000000
1786208460000.00000000,0.07123000,0.07124000,0.07123000,0.07124000,74462.00000000
1786208520000.00000000,0.07124000,0.07124000,0.07119000,0.07122000,1099862.00000000
1786208580000.00000000,0.07122000,0.07123000,0.07119000,0.07119000,1055683.00000000
1786208640000.00000000,0.07118000,0.07121000,0.07118000,0.07121000,269531.00000000
1786208700000.00000000,0.07122000,0.07122000,0.07119000,0.07119000,111365.00000000
1786208760000.00000000,0.07118000,0.07118000,0.07114000,0.07116000,202891.00000000
1786208820000.00000000,0.07115000,0.07116000,0.07114000,0.07115000,59220.00000000
1786208880000.00000000,0.07115000,0.07119000,0.07115000,0.07119000,96623.00000000
1786208940000.00000000,0.07119000,0.07119000,0.07116000,0.07119000,76679.00000000
1786209000000.00000000,0.07120000,0.07120000,0.07119000,0.07119000,2368.00000000
1786209060000.00000000,0.07119000,0.07124000,0.07119000,0.07124000,290235.00000000
1786209120000.00000000,0.07123000,0.07126000,0.07121000,0.07123000,198340.00000000
1786209180000.00000000,0.07123000,0.07124000,0.07122000,0.07124000,194173.00000000
1786209240000.00000000,0.07124000,0.07124000,0.07120000,0.07120000,40290.00000000
1786209300000.00000000,0.07120000,0.07122000,0.07120000,0.07121000,77251.00000000
1786209360000.00000000,0.07121000,0.07124000,0.07121000,0.07123000,109860.00000000
1786209420000.00000000,0.07122000,0.07123000,0.07121000,0.07121000,7108.00000000
1786209480000.00000000,0.07120000,0.07122000,0.07119000,0.07120000,417270.00000000
1786209540000.00000000,0.07119000,0.07120000,0.07118000,0.07119000,11150.00000000
1786209600000.00000000,0.07119000,0.07120000,0.07119000,0.07119000,101987.00000000
1786209660000.00000000,0.07119000,0.07122000,0.07119000,0.07121000,157934.00000000
1786209720000.00000000,0.07122000,0.07126000,0.07122000,0.07126000,116487.00000000
1786209780000.00000000,0.07126000,0.07130000,0.07125000,0.07128000,544019.00000000
1786209840000.00000000,0.07128000,0.07130000,0.07122000,0.07122000,346540.00000000
1786209900000.00000000,0.07122000,0.07123000,0.07121000,0.07123000,58504.00000000
1786209960000.00000000,0.07122000,0.07126000,0.07122000,0.07125000,324231.00000000
1786210020000.00000000,0.07125000,0.07129000,0.07125000,0.07129000,148273.00000000
1786210080000.00000000,0.07128000,0.07129000,0.07126000,0.07127000,28285.00000000
1786210140000.00000000,0.07126000,0.07128000,0.07126000,0.07128000,21950.00000000
1786210200000.00000000,0.07128000,0.07128000,0.07127000,0.07128000,20825.00000000
1786210260000.00000000,0.07127000,0.07128000,0.07126000,0.07127000,26402.00000000
1786210320000.00000000,0.07128000,0.07130000,0.07127000,0.07130000,122081.00000000
1786210380000.00000000,0.07129000,0.07135000,0.07129000,0.07134000,736252.00000000
1786210440000.00000000,0.07135000,0.07135000,0.07132000,0.07133000,119765.00000000
1786210500000.00000000,0.07134000,0.07135000,0.07133000,0.07133000,161123.00000000
1786210560000.00000000,0.07133000,0.07134000,0.07133000,0.07133000,18144.00000000
1786210620000.00000000,0.07134000,0.07134000,0.07132000,0.07132000,148587.00000000
1786210680000.00000000,0.07133000,0.07141000,0.07133000,0.07137000,433730.00000000
1786210740000.00000000,0.07137000,0.07143000,0.07134000,0.07135000,439906.00000000
1786210800000.00000000,0.07134000,0.07135000,0.07130000,0.07133000,124884.00000000
1786210860000.00000000,0.07133000,0.07134000,0.07132000,0.07134000,4188.00000000
1786210920000.00000000,0.07133000,0.07134000,0.07132000,0.07134000,243881.00000000
1786210980000.00000000,0.07133000,0.07134000,0.07133000,0.07134000,117312.00000000
1786211040000.00000000,0.07133000,0.07138000,0.07132000,0.07138000,334494.00000000
1786211100000.00000000,0.07137000,0.07141000,0.07137000,0.07140000,150124.00000000
1786211160000.00000000,0.07139000,0.07142000,0.07137000,0.07139000,284779.00000000
1786211220000.00000000,0.07140000,0.07140000,0.07139000,0.07139000,20365.00000000
1786211280000.00000000,0.07140000,0.07140000,0.07136000,0.07136000,61230.00000000
1786211340000.00000000,0.07135000,0.07138000,0.07132000,0.07132000,651793.00000000
1786211400000.00000000,0.07132000,0.07132000,0.07130000,0.07130000,101735.00000000
1786211460000.00000000,0.07130000,0.07130000,0.07129000,0.07129000,6315.00000000
1786211520000.00000000,0.07130000,0.07131000,0.07127000,0.07129000,230250.00000000
1786211580000.00000000,0.07128000,0.07128000,0.07123000,0.07124000,113590.00000000
1786211640000.00000000,0.07123000,0.07124000,0.07123000,0.07124000,14792.00000000
1786211700000.00000000,0.07124000,0.07128000,0.07123000,0.07126000,468969.00000000
1786211760000.00000000,0.07126000,0.07127000,0.07124000,0.07125000,115246.00000000
1786211820000.00000000,0.07124000,0.07127000,0.07124000,0.07127000,68193.00000000
1786211880000.00000000,0.07127000,0.07129000,0.07125000,0.07126000,180719.00000000
1786211940000.00000000,0.07125000,0.07125000,0.07122000,0.07122000,207119.00000000
1786212000000.00000000,0.07123000,0.07124000,0.07122000,0.07124000,3427.00000000
1786212060000.00000000,0.07124000,0.07126000,0.07123000,0.07125000,233528.00000000
1786212120000.00000000,0.07124000,0.07125000,0.07121000,0.07121000,126582.00000000
1786212180000.00000000,0.07121000,0.07121000,0.07120000,0.07120000,44226.00000000
1786212240000.00000000,0.07121000,0.07121000,0.07120000,0.07121000,24922.00000000
1786212300000.00000000,0.07120000,0.07121000,0.07120000,0.07121000,12979.00000000
1786212360000.00000000,0.07121000,0.07121000,0.07118000,0.07121000,288313.00000000
1786212420000.00000000,0.07121000,0.07121000,0.07120000,0.07120000,195244.00000000
1786212480000.00000000,0.07120000,0.07122000,0.07120000,0.07122000,137351.00000000
1786212540000.00000000,0.07121000,0.07122000,0.07121000,0.07121000,69765.00000000
1786212600000.00000000,0.07122000,0.07122000,0.07121000,0.07121000,1707.00000000
1786212660000.00000000,0.07121000,0.07121000,0.07120000,0.07120000,19580.00000000
1786212720000.00000000,0.07120000,0.07120000,0.07119000,0.07120000,38622.00000000
1786212780000.00000000,0.07119000,0.07132000,0.07119000,0.07129000,1327182.00000000
1786212840000.00000000,0.07129000,0.07129000,0.07125000,0.07125000,72065.00000000
1786212900000.00000000,0.07125000,0.07126000,0.07122000,0.07123000,61119.00000000
1786212960000.00000000,0.07122000,0.07123000,0.07121000,0.07121000,51969.00000000
1786213020000.00000000,0.07121000,0.07122000,0.07119000,0.07121000,240864.00000000
1786213080000.00000000,0.07120000,0.07120000,0.07117000,0.07117000,33439.00000000
1786213140000.00000000,0.07117000,0.07118000,0.07113000,0.07113000,164145.00000000
1786213200000.00000000,0.07113000,0.07117000,0.07113000,0.07117000,131175.00000000
1786213260000.00000000,0.07117000,0.07117000,0.07114000,0.07114000,309750.00000000
1786213320000.00000000,0.07114000,0.07115000,0.07112000,0.07112000,2610.00000000
1786213380000.00000000,0.07111000,0.07111000,0.07106000,0.07106000,400972.00000000
1786213440000.00000000,0.07107000,0.07108000,0.07090000,0.07097000,5123847.00000000
1786213500000.00000000,0.07097000,0.07100000,0.07097000,0.07098000,366558.00000000
1786213560000.00000000,0.07099000,0.07099000,0.07097000,0.07097000,53739.00000000
1786213620000.00000000,0.07097000,0.07097000,0.07096000,0.07096000,265399.00000000
1786213680000.00000000,0.07096000,0.07097000,0.07096000,0.07097000,215693.00000000
1786213740000.00000000,0.07096000,0.07097000,0.07096000,0.07097000,21962.00000000
1786213800000.00000000,0.07096000,0.07098000,0.07096000,0.07098000,75552.00000000
1786213860000.00000000,0.07098000,0.07101000,0.07097000,0.07099000,474268.00000000
1786213920000.00000000,0.07099000,0.07099000,0.07096000,0.07096000,207142.00000000
1786213980000.00000000,0.07096000,0.07097000,0.07095000,0.07096000,114861.00000000
1786214040000.00000000,0.07096000,0.07097000,0.07096000,0.07096000,211005.00000000
1786214100000.00000000,0.07096000,0.07099000,0.07096000,0.07099000,250238.00000000
1786214160000.00000000,0.07099000,0.07100000,0.07098000,0.07098000,191592.00000000
1786214220000.00000000,0.07099000,0.07099000,0.07096000,0.07098000,188022.00000000
1786214280000.00000000,0.07097000,0.07098000,0.07097000,0.07097000,2153.00000000
1786214340000.00000000,0.07097000,0.07097000,0.07094000,0.07096000,174132.00000000
1786214400000.00000000,0.07095000,0.07100000,0.07095000,0.07099000,731943.00000000
1786214460000.00000000,0.07100000,0.07100000,0.07099000,0.07100000,75965.00000000
1786214520000.00000000,0.07100000,0.07103000,0.07100000,0.07101000,37999.00000000
1786214580000.00000000,0.07102000,0.07102000,0.07101000,0.07101000,14463.00000000
1786214640000.00000000,0.07102000,0.07102000,0.07101000,0.07101000,38142.00000000
1786214700000.00000000,0.07102000,0.07104000,0.07101000,0.07103000,125496.00000000
1786214760000.00000000,0.07104000,0.07104000,0.07103000,0.07104000,32453.00000000
1786214820000.00000000,0.07104000,0.07104000,0.07101000,0.07102000,355252.00000000
1786214880000.00000000,0.07101000,0.07101000,0.07099000,0.07100000,171863.00000000
1786214940000.00000000,0.07100000,0.07100000,0.07099000,0.07099000,5531.00000000
1786215000000.00000000,0.07100000,0.07100000,0.07097000,0.07098000,33933.00000000
1786215060000.00000000,0.07097000,0.07097000,0.07096000,0.07097000,60150.00000000
1786215120000.00000000,0.07096000,0.07097000,0.07095000,0.07096000,41226.00000000
1786215180000.00000000,0.07096000,0.07096000,0.07095000,0.07096000,1451.00000000
1786215240000.00000000,0.07096000,0.07096000,0.07095000,0.07095000,78485.00000000
1786215300000.00000000,0.07095000,0.07095000,0.07094000,0.07095000,8637.00000000
1786215360000.00000000,0.07094000,0.07095000,0.07094000,0.07094000,1064.00000000
1786215420000.00000000,0.07095000,0.07095000,0.07093000,0.07094000,47868.00000000
1786215480000.00000000,0.07094000,0.07094000,0.07093000,0.07094000,5318.00000000
1786215540000.00000000,0.07093000,0.07096000,0.07093000,0.07094000,432680.00000000
1786215600000.00000000,0.07094000,0.07094000,0.07089000,0.07089000,104800.00000000
1786215660000.00000000,0.07089000,0.07092000,0.07089000,0.07092000,60495.00000000
1786215720000.00000000,0.07092000,0.07092000,0.07090000,0.07091000,9203.00000000
1786215780000.00000000,0.07090000,0.07090000,0.07089000,0.07089000,5551.00000000
1786215840000.00000000,0.07089000,0.07089000,0.07086000,0.07086000,21117.00000000
1786215900000.00000000,0.07087000,0.07088000,0.07086000,0.07088000,28391.00000000
1786215960000.00000000,0.07088000,0.07088000,0.07087000,0.07088000,5699.00000000
1786216020000.00000000,0.07087000,0.07088000,0.07086000,0.07087000,14741.00000000
1786216080000.00000000,0.07088000,0.07090000,0.07087000,0.07089000,76286.00000000
1786216140000.00000000,0.07089000,0.07092000,0.07089000,0.07092000,61073.00000000
1786216200000.00000000,0.07092000,0.07092000,0.07090000,0.07090000,22904.00000000
1786216260000.00000000,0.07091000,0.07092000,0.07090000,0.07091000,40633.00000000
1786216320000.00000000,0.07091000,0.07092000,0.07091000,0.07092000,3150.00000000
1786216380000.00000000,0.07092000,0.07098000,0.07091000,0.07097000,450429.00000000
1786216440000.00000000,0.07097000,0.07098000,0.07096000,0.07098000,146936.00000000
1786216500000.00000000,0.07098000,0.07098000,0.07094000,0.07094000,117064.00000000
1786216560000.00000000,0.07093000,0.07094000,0.07093000,0.07093000,3240.00000000
1786216620000.00000000,0.07094000,0.07098000,0.07094000,0.07098000,93580.00000000
1786216680000.00000000,0.07097000,0.07100000,0.07097000,0.07099000,112460.00000000
1786216740000.00000000,0.07099000,0.07102000,0.07096000,0.07097000,223328.00000000
1786216800000.00000000,0.07096000,0.07097000,0.07096000,0.07097000,11867.00000000
1786216860000.00000000,0.07097000,0.07099000,0.07096000,0.07099000,145704.00000000
1786216920000.00000000,0.07099000,0.07100000,0.07098000,0.07098000,144590.00000000
1786216980000.00000000,0.07099000,0.07100000,0.07097000,0.07097000,49106.00000000
1786217040000.00000000,0.07097000,0.07097000,0.07094000,0.07094000,53336.00000000
