time,open,high,low,close,volume
1787129340000.00000000,1925.29000000,1925.66000000,1924.45000000,1924.45000000,141.08500000
1787129400000.00000000,1924.45000000,1924.87000000,1923.96000000,1923.96000000,331.30180000
1787129460000.00000000,1923.96000000,1923.96000000,1923.31000000,1923.31000000,44.52730000
1787129520000.00000000,1923.31000000,1924.42000000,1923.31000000,1924.03000000,258.83530000
1787129580000.00000000,1924.02000000,1924.10000000,1923.86000000,1923.86000000,55.34430000
1787129640000.00000000,1923.87000000,1923.87000000,1923.12000000,1923.12000000,60.45830000
1787129700000.00000000,1923.12000000,1923.25000000,1923.05000000,1923.05000000,66.32210000
1787129760000.00000000,1923.04000000,1923.05000000,1922.69000000,1922.69000000,112.61390000
1787129820000.00000000,1922.68000000,1922.69000000,1921.94000000,1921.94000000,112.17060000
1787129880000.00000000,1921.95000000,1922.19000000,1921.66000000,1921.66000000,159.59360000
1787129940000.00000000,1921.67000000,1921.67000000,1921.52000000,1921.52000000,23.62400000
1787130000000.00000000,1921.52000000,1922.42000000,1921.52000000,1922.38000000,251.67670000
1787130060000.00000000,1922.39000000,1923.17000000,1922.38000000,1923.17000000,108.30240000
1787130120000.00000000,1923.17000000,1923.47000000,1923.16000000,1923.46000000,69.21860000
1787130180000.00000000,1923.46000000,1923.85000000,1923.46000000,1923.84000000,109.85520000
1787130240000.00000000,1923.84000000,1923.85000000,1923.57000000,1923.69000000,127.15590000
1787130300000.00000000,1923.69000000,1923.85000000,1923.34000000,1923.34000000,71.53000000
1787130360000.00000000,1923.34000000,1923.35000000,1922.25000000,1922.26000000,90.90640000
1787130420000.00000000,1922.25000000,1922.61000000,1922.25000000,1922.60000000,101.84400000
1787130480000.00000000,1922.60000000,1922.64000000,1921.74000000,1921.74000000,66.90430000
1787130540000.00000000,1921.75000000,1921.75000000,1921.38000000,1921.53000000,100.98270000
1787130600000.00000000,1921.53000000,1922.71000000,1921.53000000,1922.70000000,85.02140000
1787130660000.00000000,1922.70000000,1922.71000000,1922.68000000,1922.71000000,9.73890000
1787130720000.00000000,1922.70000000,1923.06000000,1922.70000000,1922.99000000,84.47800000
1787130780000.00000000,1922.99000000,1923.05000000,1922.87000000,1922.91000000,92.42650000
1787130840000.00000000,1922.91000000,1922.92000000,1922.36000000,1922.36000000,57.24060000
1787130900000.00000000,1922.36000000,1922.48000000,1922.12000000,1922.21000000,144.54610000
1787130960000.00000000,1922.20000000,1922.48000000,1921.51000000,1922.47000000,118.34990000
1787131020000.00000000,1922.48000000,1922.98000000,1922.29000000,1922.98000000,79.00400000
1787131080000.00000000,1922.98000000,1923.30000000,1922.97000000,1923.21000000,94.80860000
1787131140000.00000000,1923.22000000,1923.38000000,1923.16000000,1923.38000000,76.83420000
1787131200000.00000000,1923.38000000,1923.55000000,1922.81000000,1923.05000000,87.43100000
1787131260000.00000000,1923.06000000,1923.06000000,1922.73000000,1922.92000000,47.45750000
1787131320000.00000000,1922.92000000,1922.92000000,1922.45000000,1922.45000000,40.29170000
1787131380000.00000000,1922.45000000,1922.46000000,1922.40000000,1922.40000000,46.76600000
1787131440000.00000000,1922.40000000,1922.41000000,1922.40000000,1922.40000000,16.38080000
1787131500000.00000000,1922.41000000,1922.55000000,1922.10000000,1922.11000000,97.66680000
1787131560000.00000000,1922.11000000,1922.11000000,1921.08000000,1921.08000000,52.55740000
1787131620000.00000000,1921.08000000,1921.25000000,1921.08000000,1921.25000000,59.77030000
1787131680000.00000000,1921.24000000,1921.25000000,1921.02000000,1921.14000000,45.24460000
1787131740000.00000000,1921.14000000,1921.15000000,1921.10000000,1921.10000000,26.40250000
1787131800000.00000000,1921.11000000,1921.11000000,1920.97000000,1921.11000000,42.32660000
1787131860000.00000000,1921.11000000,1921.25000000,1921.07000000,1921.24000000,29.99270000
1787131920000.00000000,1921.23000000,1921.24000000,1921.00000000,1921.05000000,40.86170000
1787131980000.00000000,1921.05000000,1921.05000000,1921.04000000,1921.04000000,14.24720000
1787132040000.00000000,1921.04000000,1921.05000000,1920.68000000,1920.78000000,48.91240000
1787132100000.00000000,1920.78000000,1920.81000000,1920.78000000,1920.81000000,29.17820000
1787132160000.00000000,1920.80000000,1920.81000000,1920.61000000,1920.62000000,41.74960000
1787132220000.00000000,1920.61000000,1920.62000000,1920.00000000,1920.01000000,61.54440000
1787132280000.00000000,1920.01000000,1920.01000000,1919.98000000,1919.99000000,39.39870000
1787132340000.00000000,1919.98000000,1919.99000000,1919.75000000,1919.76000000,52.25130000
1787132400000.00000000,1919.76000000,1919.76000000,1919.27000000,1919.27000000,60.79180000
1787132460000.00000000,1919.27000000,1919.49000000,1919.06000000,1919.47000000,144.18900000
1787132520000.00000000,1919.48000000,1919.48000000,1918.50000000,1918.51000000,57.75360000
1787132580000.00000000,1918.50000000,1918.88000000,1918.31000000,1918.40000000,303.35770000
1787132640000.00000000,1918.39000000,1918.50000000,1918.20000000,1918.49000000,59.45950000
1787132700000.00000000,1918.49000000,1918.87000000,1918.49000000,1918.86000000,50.97710000
1787132760000.00000000,1918.87000000,1918.87000000,1918.25000000,1918.25000000,56.34700000
1787132820000.00000000,1918.26000000,1918.37000000,1918.25000000,1918.37000000,57.07910000
1787132880000.00000000,1918.38000000,1918.51000000,1918.33000000,1918.51000000,64.08790000
1787132940000.00000000,1918.50000000,1918.76000000,1918.50000000,1918.75000000,37.25490000
1787133000000.00000000,1918.75000000,1918.76000000,1918.41000000,1918.41000000,75.68780000
1787133060000.00000000,1918.41000000,1918.79000000,1918.41000000,1918.79000000,44.74050000
1787133120000.00000000,1918.78000000,1918.79000000,1918.30000000,1918.38000000,143.87590000
1787133180000.00000000,1918.39000000,1918.53000000,1918.27000000,1918.28000000,53.10020000
1787133240000.00000000,1918.27000000,1919.11000000,1918.27000000,1918.99000000,262.21200000
1787133300000.00000000,1918.99000000,1919.39000000,1918.78000000,1918.79000000,116.05130000
1787133360000.00000000,1918.79000000,1919.10000000,1918.78000000,1919.09000000,35.50000000
1787133420000.00000000,1919.10000000,1919.10000000,1919.05000000,1919.09000000,60.55130000
1787133480000.00000000,1919.09000000,1919.48000000,1919.09000000,1919.47000000,24.48010000
1787133540000.00000000,1919.47000000,1919.48000000,1919.29000000,1919.30000000,46.31510000
1787133600000.00000000,1919.30000000,1919.30000000,1919.16000000,1919.16000000,27.72080000
1787133660000.00000000,1919.17000000,1919.17000000,1918.26000000,1918.27000000,51.14470000
1787133720000.00000000,1918.27000000,1918.43000000,1918.26000000,1918.43000000,38.75180000
1787133780000.00000000,1918.43000000,1918.43000000,1918.35000000,1918.35000000,54.86870000
1787133840000.00000000,1918.35000000,1918.36000000,1918.25000000,1918.25000000,15.67840000
1787133900000.00000000,1918.24000000,1918.61000000,1917.70000000,1918.59000000,192.25010000
1787133960000.00000000,1918.60000000,1918.65000000,1918.16000000,1918.64000000,75.93140000
1787134020000.00000000,1918.64000000,1918.77000000,1918.64000000,1918.68000000,33.99630000
1787134080000.00000000,1918.69000000,1918.69000000,1918.24000000,1918.24000000,55.11280000
1787134140000.00000000,1918.24000000,1918.33000000,1918.24000000,1918.32000000,35.78970000
1787134200000.00000000,1918.32000000,1918.50000000,1917.98000000,1918.19000000,238.81160000
1787134260000.00000000,1918.19000000,1918.70000000,1918.18000000,1918.68000000,147.90500000
1787134320000.00000000,1918.69000000,1918.77000000,1918.18000000,1918.19000000,69.94350000
1787134380000.00000000,1918.19000000,1918.77000000,1918.19000000,1918.77000000,50.79470000
1787134440000.00000000,1918.77000000,1919.14000000,1918.76000000,1918.83000000,42.90260000
1787134500000.00000000,1918.83000000,1918.83000000,1918.37000000,1918.42000000,85.89910000
1787134560000.00000000,1918.42000000,1918.80000000,1918.00000000,1918.80000000,137.79020000
1787134620000.00000000,1918.79000000,1918.85000000,1918.79000000,1918.85000000,13.88320000
1787134680000.00000000,1918.85000000,1919.01000000,1918.84000000,1919.01000000,49.69740000
1787134740000.00000000,1919.01000000,1919.19000000,1919.00000000,1919.19000000,10.56890000
1787134800000.00000000,1919.18000000,1919.19000000,1919.03000000,1919.03000000,35.95110000
1787134860000.00000000,1919.03000000,1919.12000000,1918.84000000,1919.12000000,47.30130000
1787134920000.00000000,1919.12000000,1919.46000000,1919.12000000,1919.45000000,30.76920000
1787134980000.00000000,1919.46000000,1919.46000000,1918.54000000,1918.54000000,118.38710000
1787135040000.00000000,1918.54000000,1918.55000000,1918.21000000,1918.22000000,12.80640000
1787135100000.00000000,1918.21000000,1918.22000000,1917.60000000,1917.61000000,36.87560000
1787135160000.00000000,1917.61000000,1917.61000000,1917.60000000,1917.61000000,7.08020000
1787135220000.00000000,1917.61000000,1917.61000000,1917.46000000,1917.46000000,23.46100000
1787135280000.00000000,1917.47000000,1917.85000000,1917.31000000,1917.84000000,85.80460000
1787135340000.00000000,1917.84000000,1918.38000000,1917.84000000,1918.37000000,31.49290000
1787135400000.00000000,1918.37000000,1918.38000000,1917.70000000,1917.71000000,43.71070000
1787135460000.00000000,1917.70000000,1917.89000000,1917.70000000,1917.89000000,32.63910000
1787135520000.00000000,1917.88000000,1918.20000000,1917.77000000,1918.19000000,17.33500000
1787135580000.00000000,1918.19000000,1918.24000000,1918.19000000,1918.24000000,9.60030000
1787135640000.00000000,1918.23000000,1918.32000000,1918.23000000,1918.31000000,10.01880000
1787135700000.00000000,1918.32000000,1918.52000000,1918.31000000,1918.35000000,36.92590000
1787135760000.00000000,1918.35000000,1918.66000000,1918.35000000,1918.66000000,31.57520000
1787135820000.00000000,1918.66000000,1918.84000000,1918.66000000,1918.84000000,23.60060000
1787135880000.00000000,1918.84000000,1918.84000000,1918.83000000,1918.84000000,9.11810000
1787135940000.00000000,1918.84000000,1918.84000000,1918.83000000,1918.83000000,4.08750000
1787136000000.00000000,1918.83000000,1918.84000000,1918.75000000,1918.76000000,68.90160000
1787136060000.00000000,1918.76000000,1918.76000000,1918.54000000,1918.54000000,10.24800000
1787136120000.00000000,1918.54000000,1918.83000000,1918.39000000,1918.83000000,49.84230000
1787136180000.00000000,1918.83000000,1918.90000000,1918.82000000,1918.89000000,17.92870000
1787136240000.00000000,1918.89000000,1919.23000000,1918.89000000,1918.99000000,27.05820000
1787136300000.00000000,1918.98000000,1918.99000000,1918.98000000,1918.99000000,2.88940000
1787136360000.00000000,1918.98000000,1918.99000000,1918.92000000,1918.93000000,20.61580000
1787136420000.00000000,1918.92000000,1919.23000000,1918.92000000,1919.22000000,221.45300000
1787136480000.00000000,1919.21000000,1919.63000000,1919.21000000,1919.63000000,28.40940000
1787136540000.00000000,1919.63000000,1919.63000000,1919.24000000,1919.24000000,77.79050000
1787136600000.00000000,1919.23000000,1919.76000000,1919.23000000,1919.68000000,210.68810000
1787136660000.00000000,1919.69000000,1919.85000000,1919.68000000,1919.69000000,42.43400000
1787136720000.00000000,1919.70000000,1919.70000000,1919.69000000,1919.69000000,16.33630000
1787136780000.00000000,1919.69000000,1919.69000000,1919.19000000,1919.26000000,47.39540000
1787136840000.00000000,1919.26000000,1919.26000000,1918.61000000,1919.11000000,162.73420000
1787136900000.00000000,1919.12000000,1919.61000000,1919.11000000,1919.61000000,51.97820000
1787136960000.00000000,1919.61000000,1919.91000000,1919.55000000,1919.90000000,85.95410000
1787137020000.00000000,1919.91000000,1920.00000000,1919.58000000,1919.82000000,89.69270000
1787137080000.00000000,1919.83000000,1920.04000000,1919.82000000,1920.04000000,12.56970000
1787137140000.00000000,1920.03000000,1920.24000000,1920.03000000,1920.22000000,79.52050000
1787137200000.00000000,1920.23000000,1920.23000000,1919.92000000,1920.01000000,38.01470000
1787137260000.00000000,1920.01000000,1920.13000000,1920.01000000,1920.03000000,40.85090000
1787137320000.00000000,1920.03000000,1920.15000000,1920.03000000,1920.15000000,22.96990000
1787137380000.00000000,1920.15000000,1921.06000000,1920.14000000,1921.06000000,33.49840000
1787137440000.00000000,1921.07000000,1921.54000000,1921.01000000,1921.53000000,72.14120000
1787137500000.00000000,1921.54000000,1922.66000000,1921.54000000,1922.66000000,222.01590000
1787137560000.00000000,1922.65000000,1923.85000000,1922.65000000,1923.80000000,134.58390000
1787137620000.00000000,1923.80000000,1924.96000000,1923.80000000,1924.95000000,432.71290000
1787137680000.00000000,1924.96000000,1924.97000000,1924.55000000,1924.55000000,149.56550000
1787137740000.00000000,1924.55000000,1924.56000000,1923.74000000,1923.78000000,358.31540000
1787137800000.00000000,1923.78000000,1924.28000000,1923.78000000,1924.27000000,30.44560000
1787137860000.00000000,1924.28000000,1924.28000000,1924.19000000,1924.28000000,14.57450000
1787137920000.00000000,1924.28000000,1924.46000000,1923.98000000,1924.42000000,100.53530000
1787137980000.00000000,1924.42000000,1926.43000000,1924.41000000,1925.46000000,375.72260000
1787138040000.00000000,1925.45000000,1925.46000000,1924.66000000,1924.75000000,168.63380000
1787138100000.00000000,1924.75000000,1924.76000000,1924.14000000,1924.14000000,74.28480000
1787138160000.00000000,1924.14000000,1924.14000000,1921.71000000,1921.75000000,284.82700000
1787138220000.00000000,1921.74000000,1922.40000000,1920.48000000,1920.62000000,354.84570000
1787138280000.00000000,1920.63000000,1921.36000000,1920.27000000,1920.65000000,265.73610000
1787138340000.00000000,1920.65000000,1922.40000000,1920.65000000,1922.39000000,57.01210000
1787138400000.00000000,1922.39000000,1922.39000000,1922.09000000,1922.09000000,54.89510000
1787138460000.00000000,1922.09000000,1922.10000000,1921.43000000,1922.04000000,63.25620000
1787138520000.00000000,1922.05000000,1922.99000000,1922.04000000,1922.99000000,90.25410000
1787138580000.00000000,1922.99000000,1923.25000000,1922.98000000,1922.99000000,35.61760000
1787138640000.00000000,1922.98000000,1923.29000000,1922.85000000,1923.09000000,63.14850000
1787138700000.00000000,1923.09000000,1923.09000000,1923.00000000,1923.00000000,13.01790000
1787138760000.00000000,1923.01000000,1923.08000000,1923.00000000,1923.08000000,23.50810000
1787138820000.00000000,1923.08000000,1923.14000000,1922.78000000,1922.84000000,86.71760000
1787138880000.00000000,1922.85000000,1922.85000000,1922.09000000,1922.10000000,72.23160000
1787138940000.00000000,1922.10000000,1922.10000000,1922.09000000,1922.10000000,15.94270000
1787139000000.00000000,1922.10000000,1922.65000000,1922.09000000,1922.64000000,49.37990000
1787139060000.00000000,1922.65000000,1923.45000000,1922.64000000,1923.26000000,55.13820000
1787139120000.00000000,1923.26000000,1923.30000000,1922.96000000,1923.29000000,29.72770000
1787139180000.00000000,1923.30000000,1923.50000000,1923.29000000,1923.50000000,41.44160000
1787139240000.00000000,1923.49000000,1923.94000000,1923.49000000,1923.94000000,54.32750000
1787139300000.00000000,1923.93000000,1924.02000000,1923.85000000,1923.93000000,57.10560000
1787139360000.00000000,1923.93000000,1923.93000000,1922.73000000,1923.11000000,77.33550000
1787139420000.00000000,1923.11000000,1924.15000000,1923.10000000,1924.15000000,151.29270000
1787139480000.00000000,1924.14000000,1924.14000000,1922.88000000,1922.88000000,58.71660000
1787139540000.00000000,1922.88000000,1922.91000000,1922.87000000,1922.91000000,27.40740000
1787139600000.00000000,1922.91000000,1922.91000000,1922.55000000,1922.78000000,40.59410000
1787139660000.00000000,1922.78000000,1922.94000000,1922.56000000,1922.93000000,62.39810000
1787139720000.00000000,1922.94000000,1922.94000000,1922.27000000,1922.27000000,86.95300000
1787139780000.00000000,1922.26000000,1922.27000000,1922.12000000,1922.14000000,32.96910000
1787139840000.00000000,1922.14000000,1922.15000000,1922.14000000,1922.15000000,7.36170000
1787139900000.00000000,1922.15000000,1922.86000000,1922.14000000,1922.85000000,75.09330000
1787139960000.00000000,1922.86000000,1922.86000000,1922.51000000,1922.60000000,30.82420000
1787140020000.00000000,1922.60000000,1922.68000000,1922.59000000,1922.65000000,61.17650000
1787140080000.00000000,1922.65000000,1922.66000000,1922.20000000,1922.53000000,114.03420000
1787140140000.00000000,1922.53000000,1922.66000000,1922.52000000,1922.66000000,13.46950000
1787140200000.00000000,1922.66000000,1922.94000000,1922.66000000,1922.84000000,50.70270000
1787140260000.00000000,1922.85000000,1923.08000000,1922.84000000,1923.08000000,10.39190000
1787140320000.00000000,1923.08000000,1923.20000000,1923.07000000,1923.17000000,36.76310000
1787140380000.00000000,1923.16000000,1923.17000000,1922.52000000,1922.61000000,119.54190000
1787140440000.00000000,1922.61000000,1922.96000000,1922.52000000,1922.89000000,212.52850000
1787140500000.00000000,1922.88000000,1922.89000000,1922.70000000,1922.70000000,46.99370000
1787140560000.00000000,1922.70000000,1923.19000000,1922.70000000,1922.98000000,77.12960000
1787140620000.00000000,1922.97000000,1923.06000000,1922.97000000,1923.05000000,11.85360000
1787140680000.00000000,1923.06000000,1923.10000000,1923.05000000,1923.10000000,20.43050000
1787140740000.00000000,1923.10000000,1923.10000000,1923.06000000,1923.06000000,13.71000000
1787140800000.00000000,1923.06000000,1924.03000000,1923.06000000,1923.20000000,544.74650000
1787140860000.00000000,1923.21000000,1923.21000000,1922.91000000,1923.21000000,92.64050000
1787140920000.00000000,1923.20000000,1923.81000000,1923.20000000,1923.81000000,40.89290000
1787140980000.00000000,1923.81000000,1923.81000000,1923.49000000,1923.52000000,49.80230000
1787141040000.00000000,1923.52000000,1923.53000000,1923.00000000,1923.01000000,175.26740000
1787141100000.00000000,1923.01000000,1923.01000000,1922.53000000,1922.54000000,35.22530000
1787141160000.00000000,1922.54000000,1923.00000000,1922.53000000,1923.00000000,32.07830000
1787141220000.00000000,1922.99000000,1923.83000000,1922.99000000,1923.83000000,42.19520000
1787141280000.00000000,1923.82000000,1924.15000000,1923.82000000,1924.15000000,37.91790000
1787141340000.00000000,1924.14000000,1924.15000000,1923.28000000,1923.29000000,66.68380000
1787141400000.00000000,1923.29000000,1923.33000000,1923.28000000,1923.33000000,77.78440000
1787141460000.00000000,1923.33000000,1923.33000000,1922.83000000,1923.01000000,65.67350000
1787141520000.00000000,1923.00000000,1923.01000000,1922.05000000,1922.69000000,272.35170000
1787141580000.00000000,1922.68000000,1923.67000000,1922.68000000,1923.67000000,73.95900000
1787141640000.00000000,1923.66000000,1924.15000000,1923.66000000,1924.14000000,59.22280000
1787141700000.00000000,1924.15000000,1924.15000000,1922.99000000,1923.00000000,105.35720000
1787141760000.00000000,1923.00000000,1923.55000000,1922.82000000,1923.55000000,304.26960000
1787141820000.00000000,1923.55000000,1923.55000000,1923.12000000,1923.12000000,53.65250000
1787141880000.00000000,1923.12000000,1923.41000000,1923.12000000,1923.40000000,26.08280000
1787141940000.00000000,1923.40000000,1923.82000000,1923.40000000,1923.63000000,74.02300000
1787142000000.00000000,1923.63000000,1923.64000000,1923.20000000,1923.59000000,58.79880000
1787142060000.00000000,1923.60000000,1923.91000000,1923.59000000,1923.91000000,37.85440000
1787142120000.00000000,1923.90000000,1923.91000000,1923.59000000,1923.59000000,44.96040000
1787142180000.00000000,1923.60000000,1924.15000000,1923.59000000,1923.82000000,123.70210000
1787142240000.00000000,1923.81000000,1923.82000000,1923.21000000,1923.22000000,62.02240000
1787142300000.00000000,1923.22000000,1923.22000000,1923.02000000,1923.02000000,27.84290000
1787142360000.00000000,1923.01000000,1923.24000000,1923.01000000,1923.23000000,50.11060000
1787142420000.00000000,1923.24000000,1923.54000000,1923.23000000,1923.54000000,57.83570000
1787142480000.00000000,1923.55000000,1923.78000000,1923.55000000,1923.77000000,54.46850000
1787142540000.00000000,1923.78000000,1923.78000000,1923.32000000,1923.32000000,36.41290000
1787142600000.00000000,1923.33000000,1923.93000000,1922.54000000,1922.54000000,159.98140000
1787142660000.00000000,1922.54000000,1923.05000000,1922.54000000,1922.85000000,63.31240000
1787142720000.00000000,1922.86000000,1923.71000000,1922.82000000,1923.71000000,39.29130000
1787142780000.00000000,1923.71000000,1925.00000000,1923.71000000,1924.99000000,302.37930000
1787142840000.00000000,1924.99000000,1927.00000000,1924.99000000,1926.97000000,526.04510000
1787142900000.00000000,1926.96000000,1927.00000000,1924.74000000,1926.57000000,384.42580000
1787142960000.00000000,1926.57000000,1927.45000000,1926.56000000,1926.95000000,184.70350000
1787143020000.00000000,1926.95000000,1928.50000000,1926.95000000,1927.76000000,605.52140000
1787143080000.00000000,1927.76000000,1929.00000000,1926.65000000,1926.92000000,706.94670000
1787143140000.00000000,1926.92000000,1927.99000000,1926.92000000,1927.11000000,239.75430000
1787143200000.00000000,1927.11000000,1928.19000000,1926.84000000,1927.17000000,405.91900000
1787143260000.00000000,1927.17000000,1928.65000000,1927.17000000,1928.65000000,428.75220000
1787143320000.00000000,1928.66000000,1930.48000000,1928.65000000,1929.38000000,1651.07100000
1787143380000.00000000,1929.38000000,1929.95000000,1928.38000000,1928.98000000,329.09260000
1787143440000.00000000,1928.99000000,1933.51000000,1928.98000000,1933.05000000,1162.04380000
1787143500000.00000000,1933.05000000,1936.69000000,1932.12000000,1936.64000000,1894.44440000
1787143560000.00000000,1936.63000000,1937.76000000,1935.46000000,1936.21000000,1141.41950000
1787143620000.00000000,1936.20000000,1939.21000000,1935.88000000,1937.45000000,1283.60600000
1787143680000.00000000,1937.44000000,1937.64000000,1936.19000000,1936.83000000,584.20660000
1787143740000.00000000,1936.82000000,1943.21000000,1936.82000000,1942.43000000,2177.64080000
1787143800000.00000000,1942.44000000,1943.13000000,1937.51000000,1938.87000000,992.91850000
1787143860000.00000000,1938.87000000,1939.28000000,1936.27000000,1937.00000000,381.80460000
1787143920000.00000000,1937.00000000,1937.60000000,1936.60000000,1937.36000000,269.95910000
1787143980000.00000000,1937.36000000,1938.09000000,1935.98000000,1937.82000000,227.41720000
1787144040000.00000000,1937.81000000,1937.82000000,1935.58000000,1936.30000000,296.95550000
1787144100000.00000000,1936.31000000,1936.61000000,1935.64000000,1935.86000000,410.68800000
1787144160000.00000000,1935.87000000,1936.91000000,1935.87000000,1936.35000000,473.69900000
1787144220000.00000000,1936.35000000,1937.35000000,1936.35000000,1937.34000000,689.98570000
1787144280000.00000000,1937.35000000,1937.66000000,1936.54000000,1936.62000000,357.09260000
1787144340000.00000000,1936.61000000,1937.80000000,1936.55000000,1937.21000000,489.82060000
1787144400000.00000000,1937.21000000,1937.68000000,1933.94000000,1933.95000000,545.39040000
1787144460000.00000000,1933.94000000,1935.49000000,1933.94000000,1934.69000000,420.37710000
1787144520000.00000000,1934.69000000,1935.10000000,1932.89000000,1932.90000000,291.80760000
1787144580000.00000000,1932.89000000,1934.16000000,1932.74000000,1933.52000000,251.36470000
1787144640000.00000000,1933.53000000,1934.12000000,1933.52000000,1933.82000000,150.91570000
1787144700000.00000000,1933.82000000,1934.18000000,1933.18000000,1934.18000000,401.43510000
1787144760000.00000000,1934.18000000,1935.65000000,1934.18000000,1935.60000000,474.19160000
1787144820000.00000000,1935.60000000,1935.87000000,1935.60000000,1935.81000000,164.82580000
1787144880000.00000000,1935.81000000,1936.10000000,1935.81000000,1936.08000000,72.40440000
1787144940000.00000000,1936.08000000,1936.77000000,1935.72000000,1935.72000000,573.65460000
1787145000000.00000000,1935.73000000,1936.50000000,1934.98000000,1935.74000000,626.24480000
1787145060000.00000000,1935.73000000,1937.64000000,1935.73000000,1937.24000000,1265.31620000
1787145120000.00000000,1937.24000000,1937.96000000,1936.43000000,1937.95000000,1923.44660000
1787145180000.00000000,1937.95000000,1938.44000000,1937.95000000,1938.21000000,602.72040000
1787145240000.00000000,1938.21000000,1938.21000000,1935.82000000,1935.83000000,659.37560000
1787145300000.00000000,1935.82000000,1936.03000000,1935.68000000,1936.03000000,117.78600000
1787145360000.00000000,1936.03000000,1936.74000000,1936.02000000,1936.29000000,223.27540000
1787145420000.00000000,1936.29000000,1936.54000000,1936.03000000,1936.53000000,79.59410000
1787145480000.00000000,1936.53000000,1936.66000000,1936.00000000,1936.66000000,216.42040000
1787145540000.00000000,1936.66000000,1937.52000000,1936.65000000,1937.24000000,344.66540000
1787145600000.00000000,1937.23000000,1937.90000000,1937.22000000,1937.52000000,162.50210000
1787145660000.00000000,1937.51000000,1938.66000000,1937.51000000,1938.65000000,263.30250000
1787145720000.00000000,1938.65000000,1939.21000000,1938.31000000,1938.32000000,490.52000000
1787145780000.00000000,1938.32000000,1938.67000000,1937.08000000,1937.12000000,226.03770000
1787145840000.00000000,1937.12000000,1938.24000000,1937.12000000,1938.18000000,119.78990000
1787145900000.00000000,1938.18000000,1938.20000000,1937.19000000,1938.10000000,533.55600000
1787145960000.00000000,1938.10000000,1938.10000000,1937.20000000,1937.40000000,445.44880000
1787146020000.00000000,1937.40000000,1938.01000000,1937.33000000,1937.36000000,1793.13180000
1787146080000.00000000,1937.37000000,1938.16000000,1937.36000000,1937.92000000,584.38860000
1787146140000.00000000,1937.92000000,1938.47000000,1937.55000000,1937.55000000,159.61520000
1787146200000.00000000,1937.56000000,1938.73000000,1935.69000000,1938.67000000,1323.46370000
1787146260000.00000000,1938.67000000,1941.65000000,1938.67000000,1939.90000000,1478.28290000
1787146320000.00000000,1939.90000000,1940.85000000,1937.81000000,1938.46000000,603.26220000
1787146380000.00000000,1938.46000000,1938.66000000,1936.15000000,1937.46000000,500.23800000
1787146440000.00000000,1937.45000000,1937.65000000,1935.63000000,1936.93000000,337.09140000
1787146500000.00000000,1936.93000000,1937.64000000,1936.93000000,1937.29000000,134.43730000
1787146560000.00000000,1937.30000000,1937.30000000,1931.55000000,1931.55000000,526.32030000
1787146620000.00000000,1931.55000000,1932.85000000,1930.33000000,1931.18000000,404.01060000
1787146680000.00000000,1931.19000000,1931.78000000,1931.04000000,1931.23000000,288.93300000
1787146740000.00000000,1931.24000000,1931.57000000,1928.10000000,1929.44000000,1069.24090000
1787146800000.00000000,1929.44000000,1930.99000000,1928.46000000,1930.69000000,277.48910000
1787146860000.00000000,1930.70000000,1931.43000000,1929.69000000,1929.97000000,189.27800000
1787146920000.00000000,1929.98000000,1931.47000000,1929.80000000,1930.84000000,474.02350000
1787146980000.00000000,1930.86000000,1934.03000000,1930.85000000,1934.03000000,336.89580000
1787147040000.00000000,1934.03000000,1935.00000000,1932.62000000,1932.86000000,233.71230000
1787147100000.00000000,1932.85000000,1932.85000000,1931.62000000,1931.69000000,173.86340000
1787147160000.00000000,1931.69000000,1934.28000000,1931.69000000,1933.81000000,185.95040000
1787147220000.00000000,1933.80000000,1934.50000000,1933.16000000,1934.01000000,283.16940000
1787147280000.00000000,1934.02000000,1934.89000000,1931.43000000,1931.44000000,478.67920000
1787147340000.00000000,1931.44000000,1933.24000000,1931.24000000,1932.51000000,324.51830000
1787147400000.00000000,1932.51000000,1933.35000000,1931.94000000,1931.95000000,352.00270000
1787147460000.00000000,1931.95000000,1932.58000000,1929.31000000,1930.34000000,418.43840000
1787147520000.00000000,1930.34000000,1931.44000000,1929.70000000,1929.70000000,143.28790000
1787147580000.00000000,1929.70000000,1931.16000000,1928.69000000,1930.88000000,192.34300000
1787147640000.00000000,1930.89000000,1930.97000000,1929.21000000,1929.94000000,137.96070000
1787147700000.00000000,1929.94000000,1931.85000000,1929.94000000,1931.50000000,106.75230000
1787147760000.00000000,1931.51000000,1932.19000000,1930.31000000,1932.18000000,84.08690000
1787147820000.00000000,1932.18000000,1933.37000000,1932.18000000,1932.86000000,158.02740000
1787147880000.00000000,1932.86000000,1933.65000000,1932.16000000,1933.60000000,85.29130000
1787147940000.00000000,1933.59000000,1933.59000000,1932.05000000,1932.90000000,82.74350000
1787148000000.00000000,1932.91000000,1934.04000000,1932.79000000,1933.20000000,340.44960000
1787148060000.00000000,1933.20000000,1934.28000000,1933.05000000,1933.45000000,252.54880000
1787148120000.00000000,1933.45000000,1934.06000000,1933.00000000,1933.83000000,155.38320000
1787148180000.00000000,1933.83000000,1935.75000000,1933.83000000,1935.70000000,383.62120000
1787148240000.00000000,1935.71000000,1936.36000000,1934.82000000,1936.28000000,220.11050000
1787148300000.00000000,1936.28000000,1938.59000000,1936.12000000,1937.55000000,715.33580000
