time,open,high,low,close,volume
1786890780000.00000000,63094.41000000,63094.58000000,63094.41000000,63094.57000000,3.09000000
1786890840000.00000000,63094.58000000,63094.58000000,63094.57000000,63094.58000000,2.48098000
1786890900000.00000000,63094.58000000,63094.58000000,63094.57000000,63094.58000000,3.77984000
1786890960000.00000000,63094.58000000,63097.77000000,63094.57000000,63097.77000000,4.11614000
1786891020000.00000000,63097.77000000,63100.00000000,63097.76000000,63100.00000000,0.72980000
1786891080000.00000000,63100.00000000,63100.00000000,63097.76000000,63097.77000000,2.44543000
1786891140000.00000000,63097.76000000,63097.77000000,63097.76000000,63097.76000000,1.66264000
1786891200000.00000000,63097.77000000,63100.00000000,63097.76000000,63099.99000000,2.64523000
1786891260000.00000000,63099.99000000,63100.90000000,63099.99000000,63100.90000000,4.34196000
1786891320000.00000000,63100.90000000,63100.90000000,63100.89000000,63100.89000000,0.26620000
1786891380000.00000000,63100.90000000,63100.90000000,63100.89000000,63100.90000000,0.22266000
1786891440000.00000000,63100.90000000,63100.90000000,63100.89000000,63100.89000000,1.34139000
1786891500000.00000000,63100.89000000,63100.90000000,63100.89000000,63100.90000000,0.81894000
1786891560000.00000000,63100.90000000,63100.90000000,63100.89000000,63100.89000000,0.43599000
1786891620000.00000000,63100.90000000,63100.90000000,63100.89000000,63100.90000000,1.37648000
1786891680000.00000000,63100.89000000,63100.90000000,63100.89000000,63100.89000000,0.29639000
1786891740000.00000000,63100.89000000,63100.90000000,63100.89000000,63100.90000000,0.77314000
1786891800000.00000000,63100.90000000,63100.90000000,63100.89000000,63100.90000000,0.28531000
1786891860000.00000000,63100.90000000,63100.90000000,63100.89000000,63100.89000000,0.45658000
1786891920000.00000000,63100.90000000,63100.90000000,63100.89000000,63100.89000000,1.32517000
1786891980000.00000000,63100.89000000,63100.90000000,63100.89000000,63100.89000000,1.22391000
1786892040000.00000000,63100.89000000,63100.90000000,63100.89000000,63100.90000000,3.46004000
1786892100000.00000000,63100.89000000,63100.90000000,63100.89000000,63100.89000000,0.56742000
1786892160000.00000000,63100.89000000,63100.90000000,63100.89000000,63100.90000000,0.50297000
1786892220000.00000000,63100.89000000,63100.90000000,63100.89000000,63100.89000000,2.57773000
1786892280000.00000000,63100.90000000,63100.90000000,63100.89000000,63100.89000000,1.55807000
1786892340000.00000000,63100.89000000,63102.86000000,63100.89000000,63102.85000000,2.23092000
1786892400000.00000000,63102.86000000,63110.00000000,63102.86000000,63110.00000000,0.99686000
1786892460000.00000000,63110.00000000,63110.00000000,63109.99000000,63109.99000000,0.90908000
1786892520000.00000000,63110.00000000,63112.05000000,63109.99000000,63112.05000000,1.66787000
1786892580000.00000000,63112.04000000,63112.05000000,63112.04000000,63112.05000000,3.63741000
1786892640000.00000000,63112.05000000,63114.00000000,63112.04000000,63113.99000000,1.80733000
1786892700000.00000000,63114.00000000,63114.00000000,63113.99000000,63113.99000000,0.23159000
1786892760000.00000000,63113.99000000,63114.00000000,63113.99000000,63114.00000000,0.92506000
1786892820000.00000000,63114.00000000,63114.00000000,63113.99000000,63114.00000000,0.34184000
1786892880000.00000000,63114.00000000,63114.00000000,63113.99000000,63114.00000000,0.60261000
1786892940000.00000000,63114.00000000,63114.01000000,63113.99000000,63114.01000000,2.53096000
1786893000000.00000000,63114.00000000,63120.00000000,63114.00000000,63119.99000000,4.97281000
1786893060000.00000000,63120.00000000,63120.00000000,63119.99000000,63119.99000000,1.20763000
1786893120000.00000000,63120.00000000,63120.00000000,63119.98000000,63119.98000000,7.85091000
1786893180000.00000000,63119.98000000,63119.99000000,63115.95000000,63115.95000000,10.35757000
1786893240000.00000000,63115.95000000,63115.96000000,63110.25000000,63110.25000000,6.00762000
1786893300000.00000000,63110.26000000,63110.26000000,63110.25000000,63110.26000000,0.46694000
1786893360000.00000000,63110.26000000,63110.26000000,63110.25000000,63110.25000000,0.61326000
1786893420000.00000000,63110.25000000,63110.26000000,63110.25000000,63110.25000000,1.84605000
1786893480000.00000000,63110.26000000,63110.26000000,63110.25000000,63110.26000000,3.23785000
1786893540000.00000000,63110.25000000,63110.26000000,63110.25000000,63110.26000000,1.01930000
1786893600000.00000000,63110.26000000,63110.26000000,63110.25000000,63110.25000000,0.75499000
1786893660000.00000000,63110.26000000,63110.26000000,63110.25000000,63110.26000000,0.38800000
1786893720000.00000000,63110.25000000,63110.26000000,63110.25000000,63110.25000000,0.75975000
1786893780000.00000000,63110.26000000,63110.26000000,63110.25000000,63110.26000000,0.58106000
1786893840000.00000000,63110.25000000,63110.26000000,63110.25000000,63110.26000000,1.47263000
1786893900000.00000000,63110.26000000,63110.26000000,63110.25000000,63110.26000000,0.16256000
1786893960000.00000000,63110.25000000,63110.26000000,63110.25000000,63110.25000000,0.18188000
1786894020000.00000000,63110.26000000,63110.26000000,63110.25000000,63110.26000000,1.94036000
1786894080000.00000000,63110.26000000,63110.26000000,63110.25000000,63110.26000000,1.92000000
1786894140000.00000000,63110.26000000,63110.26000000,63110.25000000,63110.26000000,1.01883000
1786894200000.00000000,63110.26000000,63110.26000000,63110.25000000,63110.26000000,2.56526000
1786894260000.00000000,63110.26000000,63120.00000000,63110.25000000,63120.00000000,4.63132000
1786894320000.00000000,63120.00000000,63124.09000000,63120.00000000,63124.09000000,2.78324000
1786894380000.00000000,63124.09000000,63130.00000000,63124.09000000,63130.00000000,2.78919000
1786894440000.00000000,63130.00000000,63130.00000000,63129.99000000,63130.00000000,5.67064000
1786894500000.00000000,63130.00000000,63130.00000000,63129.99000000,63129.99000000,6.33432000
1786894560000.00000000,63129.99000000,63130.00000000,63129.99000000,63129.99000000,1.32368000
1786894620000.00000000,63129.99000000,63135.00000000,63129.99000000,63134.99000000,3.07199000
1786894680000.00000000,63135.00000000,63140.00000000,63134.99000000,63140.00000000,3.47961000
1786894740000.00000000,63140.00000000,63140.00000000,63139.99000000,63139.99000000,1.05757000
1786894800000.00000000,63139.99000000,63140.00000000,63139.99000000,63139.99000000,0.85262000
1786894860000.00000000,63140.00000000,63140.00000000,63139.99000000,63139.99000000,7.27461000
1786894920000.00000000,63139.99000000,63140.00000000,63136.00000000,63136.00000000,7.17331000
1786894980000.00000000,63136.01000000,63136.01000000,63136.00000000,63136.01000000,2.05905000
1786895040000.00000000,63136.01000000,63136.01000000,63114.01000000,63114.02000000,9.56584000
1786895100000.00000000,63114.01000000,63120.00000000,63114.01000000,63120.00000000,6.34541000
1786895160000.00000000,63120.00000000,63130.00000000,63119.99000000,63130.00000000,6.32134000
1786895220000.00000000,63130.00000000,63133.51000000,63129.99000000,63133.50000000,1.56550000
1786895280000.00000000,63133.51000000,63133.51000000,63133.50000000,63133.51000000,0.23542000
1786895340000.00000000,63133.50000000,63133.51000000,63133.50000000,63133.51000000,2.72997000
1786895400000.00000000,63133.51000000,63133.51000000,63133.50000000,63133.51000000,1.70281000
1786895460000.00000000,63133.51000000,63133.51000000,63133.50000000,63133.51000000,1.70079000
1786895520000.00000000,63133.51000000,63133.51000000,63133.50000000,63133.51000000,3.04156000
1786895580000.00000000,63133.51000000,63133.51000000,63133.50000000,63133.51000000,2.87231000
1786895640000.00000000,63133.51000000,63133.51000000,63132.53000000,63132.53000000,4.94536000
1786895700000.00000000,63132.54000000,63132.54000000,63129.99000000,63129.99000000,5.06747000
1786895760000.00000000,63130.00000000,63130.00000000,63129.99000000,63129.99000000,0.52739000
1786895820000.00000000,63130.00000000,63130.27000000,63129.99000000,63130.27000000,2.39849000
1786895880000.00000000,63130.27000000,63140.00000000,63130.27000000,63140.00000000,8.92768000
1786895940000.00000000,63139.99000000,63146.40000000,63139.99000000,63146.39000000,3.96904000
1786896000000.00000000,63146.39000000,63147.72000000,63146.39000000,63147.72000000,1.58808000
1786896060000.00000000,63147.72000000,63147.72000000,63146.69000000,63146.69000000,5.42412000
1786896120000.00000000,63146.69000000,63146.70000000,63146.69000000,63146.69000000,1.10719000
1786896180000.00000000,63146.70000000,63146.70000000,63146.69000000,63146.69000000,3.06758000
1786896240000.00000000,63146.69000000,63146.70000000,63138.58000000,63138.59000000,4.19982000
1786896300000.00000000,63138.59000000,63138.59000000,63137.35000000,63137.35000000,7.21102000
1786896360000.00000000,63137.35000000,63137.36000000,63137.35000000,63137.35000000,0.38493000
1786896420000.00000000,63137.35000000,63137.36000000,63137.35000000,63137.35000000,4.87938000
1786896480000.00000000,63137.36000000,63160.00000000,63137.35000000,63160.00000000,10.95666000
1786896540000.00000000,63159.99000000,63160.00000000,63159.99000000,63159.99000000,3.72630000
1786896600000.00000000,63159.99000000,63160.00000000,63159.99000000,63160.00000000,3.50510000
1786896660000.00000000,63159.99000000,63194.12000000,63159.99000000,63188.00000000,23.34496000
1786896720000.00000000,63188.00000000,63188.01000000,63172.77000000,63172.78000000,8.13838000
1786896780000.00000000,63172.78000000,63210.00000000,63172.77000000,63210.00000000,14.37618000
1786896840000.00000000,63209.99000000,63212.00000000,63203.92000000,63207.99000000,4.49291000
1786896900000.00000000,63207.99000000,63220.00000000,63206.96000000,63219.93000000,5.56891000
1786896960000.00000000,63219.93000000,63289.41000000,63219.93000000,63281.99000000,31.02733000
1786897020000.00000000,63281.99000000,63340.00000000,63281.99000000,63311.38000000,24.06405000
1786897080000.00000000,63311.37000000,63314.81000000,63294.00000000,63314.80000000,7.44552000
1786897140000.00000000,63314.81000000,63328.79000000,63314.80000000,63324.97000000,4.16937000
1786897200000.00000000,63324.97000000,63324.97000000,63304.52000000,63317.79000000,9.06085000
1786897260000.00000000,63317.79000000,63317.79000000,63277.19000000,63280.00000000,7.46608000
1786897320000.00000000,63279.99000000,63299.52000000,63279.99000000,63299.52000000,8.37003000
1786897380000.00000000,63299.51000000,63299.52000000,63292.93000000,63292.94000000,3.75468000
1786897440000.00000000,63292.93000000,63317.92000000,63292.93000000,63317.91000000,6.93444000
1786897500000.00000000,63317.91000000,63334.63000000,63316.88000000,63334.62000000,5.93391000
1786897560000.00000000,63334.62000000,63334.63000000,63332.42000000,63332.42000000,4.57527000
1786897620000.00000000,63332.43000000,63352.94000000,63332.42000000,63352.69000000,4.45274000
1786897680000.00000000,63352.69000000,63352.69000000,63324.12000000,63326.28000000,5.00938000
1786897740000.00000000,63326.29000000,63327.31000000,63324.50000000,63324.50000000,3.32681000
1786897800000.00000000,63324.51000000,63390.00000000,63324.50000000,63370.08000000,25.90255000
1786897860000.00000000,63370.09000000,63370.09000000,63332.55000000,63332.55000000,7.57310000
1786897920000.00000000,63332.55000000,63356.55000000,63332.55000000,63345.00000000,3.92965000
1786897980000.00000000,63345.01000000,63360.00000000,63345.00000000,63359.99000000,4.73371000
1786898040000.00000000,63360.00000000,63370.00000000,63359.24000000,63361.07000000,15.83832000
1786898100000.00000000,63361.07000000,63372.00000000,63361.07000000,63371.99000000,1.55064000
1786898160000.00000000,63372.00000000,63374.00000000,63340.88000000,63340.89000000,10.60836000
1786898220000.00000000,63340.88000000,63340.89000000,63338.21000000,63338.22000000,5.29648000
1786898280000.00000000,63338.22000000,63338.74000000,63338.21000000,63338.73000000,0.55964000
1786898340000.00000000,63338.73000000,63338.74000000,63322.00000000,63322.00000000,7.15048000
1786898400000.00000000,63322.01000000,63322.01000000,63300.00000000,63300.01000000,3.70358000
1786898460000.00000000,63300.00000000,63300.01000000,63300.00000000,63300.00000000,0.70917000
1786898520000.00000000,63300.00000000,63300.01000000,63296.58000000,63296.59000000,1.86763000
1786898580000.00000000,63296.58000000,63296.59000000,63290.00000000,63290.00000000,2.01998000
1786898640000.00000000,63290.01000000,63290.01000000,63290.00000000,63290.01000000,0.39728000
1786898700000.00000000,63290.01000000,63290.01000000,63290.00000000,63290.00000000,1.86699000
1786898760000.00000000,63290.01000000,63290.01000000,63283.23000000,63285.99000000,11.07254000
1786898820000.00000000,63286.00000000,63286.00000000,63280.00000000,63280.00000000,1.96268000
1786898880000.00000000,63280.01000000,63280.01000000,63280.00000000,63280.01000000,0.46787000
1786898940000.00000000,63280.01000000,63280.01000000,63280.00000000,63280.01000000,0.12585000
1786899000000.00000000,63280.00000000,63286.94000000,63280.00000000,63286.93000000,2.55976000
1786899060000.00000000,63286.93000000,63286.94000000,63210.00000000,63210.00000000,29.62973000
1786899120000.00000000,63210.00000000,63228.00000000,63205.32000000,63228.00000000,9.48601000
1786899180000.00000000,63228.00000000,63236.34000000,63227.99000000,63236.34000000,1.54948000
1786899240000.00000000,63236.33000000,63240.54000000,63236.33000000,63240.54000000,6.20254000
1786899300000.00000000,63240.53000000,63249.52000000,63240.53000000,63249.51000000,0.95967000
1786899360000.00000000,63249.52000000,63249.53000000,63249.51000000,63249.53000000,0.51910000
1786899420000.00000000,63249.53000000,63263.74000000,63249.53000000,63263.74000000,3.66908000
1786899480000.00000000,63263.74000000,63266.70000000,63263.73000000,63266.69000000,1.14890000
1786899540000.00000000,63266.69000000,63266.69000000,63260.00000000,63260.01000000,3.41913000
1786899600000.00000000,63260.00000000,63261.18000000,63260.00000000,63261.17000000,0.87108000
1786899660000.00000000,63261.18000000,63261.18000000,63250.07000000,63250.07000000,2.08918000
1786899720000.00000000,63250.08000000,63250.08000000,63250.00000000,63250.00000000,2.01922000
1786899780000.00000000,63250.00000000,63250.01000000,63237.00000000,63237.00000000,5.58685000
1786899840000.00000000,63237.01000000,63276.61000000,63237.00000000,63276.61000000,9.62812000
1786899900000.00000000,63276.61000000,63276.61000000,63274.03000000,63274.04000000,2.17236000
1786899960000.00000000,63274.03000000,63274.04000000,63274.03000000,63274.03000000,2.30897000
1786900020000.00000000,63274.03000000,63274.04000000,63273.52000000,63273.53000000,0.87308000
1786900080000.00000000,63273.53000000,63273.53000000,63273.52000000,63273.53000000,0.49553000
1786900140000.00000000,63273.52000000,63273.53000000,63266.18000000,63266.18000000,4.53715000
1786900200000.00000000,63266.19000000,63266.19000000,63230.00000000,63230.00000000,3.09770000
1786900260000.00000000,63230.01000000,63230.01000000,63230.00000000,63230.00000000,0.64294000
1786900320000.00000000,63230.01000000,63230.01000000,63230.00000000,63230.00000000,0.30455000
1786900380000.00000000,63230.00000000,63230.01000000,63220.00000000,63220.00000000,1.88775000
1786900440000.00000000,63220.01000000,63220.01000000,63209.40000000,63219.99000000,22.17255000
1786900500000.00000000,63220.00000000,63229.66000000,63219.99000000,63229.18000000,2.79364000
1786900560000.00000000,63229.18000000,63231.73000000,63223.87000000,63231.72000000,1.28428000
1786900620000.00000000,63231.73000000,63231.73000000,63227.36000000,63227.36000000,1.19724000
1786900680000.00000000,63227.37000000,63227.37000000,63227.36000000,63227.37000000,1.11569000
1786900740000.00000000,63227.36000000,63227.36000000,63215.02000000,63215.03000000,2.46042000
1786900800000.00000000,63215.02000000,63215.03000000,63210.00000000,63210.00000000,3.26629000
1786900860000.00000000,63210.01000000,63210.01000000,63210.00000000,63210.01000000,3.34916000
1786900920000.00000000,63210.01000000,63220.00000000,63210.00000000,63220.00000000,4.42621000
1786900980000.00000000,63220.00000000,63220.00000000,63219.99000000,63219.99000000,1.24731000
1786901040000.00000000,63220.00000000,63220.00000000,63217.09000000,63217.09000000,1.49147000
1786901100000.00000000,63217.09000000,63217.10000000,63200.00000000,63200.00000000,6.00475000
1786901160000.00000000,63200.01000000,63200.01000000,63200.00000000,63200.00000000,6.10274000
1786901220000.00000000,63200.01000000,63200.01000000,63188.02000000,63188.02000000,2.92648000
1786901280000.00000000,63188.02000000,63188.05000000,63185.00000000,63188.04000000,2.44124000
1786901340000.00000000,63188.05000000,63190.00000000,63188.04000000,63190.00000000,0.39429000
1786901400000.00000000,63190.00000000,63190.00000000,63189.99000000,63189.99000000,0.42217000
1786901460000.00000000,63190.00000000,63190.00000000,63189.99000000,63190.00000000,0.14294000
1786901520000.00000000,63190.00000000,63190.00000000,63189.99000000,63190.00000000,1.74845000
1786901580000.00000000,63189.99000000,63190.00000000,63160.00000000,63168.00000000,9.46929000
1786901640000.00000000,63168.00000000,63168.00000000,63146.05000000,63146.05000000,6.56340000
1786901700000.00000000,63146.05000000,63163.95000000,63146.05000000,63163.95000000,3.85649000
1786901760000.00000000,63163.95000000,63182.00000000,63163.94000000,63182.00000000,4.70304000
1786901820000.00000000,63182.00000000,63190.00000000,63182.00000000,63189.99000000,0.55867000
1786901880000.00000000,63190.00000000,63190.00000000,63189.99000000,63190.00000000,0.42148000
1786901940000.00000000,63189.99000000,63189.99000000,63185.33000000,63189.99000000,5.38407000
1786902000000.00000000,63189.99000000,63190.00000000,63189.99000000,63190.00000000,2.99263000
1786902060000.00000000,63190.00000000,63190.00000000,63182.00000000,63182.01000000,2.27229000
1786902120000.00000000,63182.00000000,63182.01000000,63170.00000000,63170.01000000,2.86623000
1786902180000.00000000,63170.01000000,63170.01000000,63146.34000000,63150.01000000,9.33526000
1786902240000.00000000,63150.01000000,63150.01000000,63126.00000000,63126.00000000,11.43380000
1786902300000.00000000,63126.00000000,63132.00000000,63120.22000000,63132.00000000,11.14099000
1786902360000.00000000,63132.00000000,63137.11000000,63131.99000000,63137.11000000,2.71569000
1786902420000.00000000,63137.11000000,63150.00000000,63137.10000000,63150.00000000,2.46232000
1786902480000.00000000,63150.00000000,63150.00000000,63149.99000000,63149.99000000,0.20970000
1786902540000.00000000,63150.00000000,63150.00000000,63149.99000000,63150.00000000,0.15001000
1786902600000.00000000,63149.99000000,63150.00000000,63149.99000000,63149.99000000,1.58634000
1786902660000.00000000,63149.99000000,63160.00000000,63149.99000000,63160.00000000,1.90655000
1786902720000.00000000,63160.00000000,63164.00000000,63159.99000000,63163.99000000,1.95138000
1786902780000.00000000,63164.00000000,63164.00000000,63163.99000000,63163.99000000,0.37572000
1786902840000.00000000,63164.00000000,63164.00000000,63163.99000000,63164.00000000,3.23268000
1786902900000.00000000,63164.00000000,63164.00000000,63163.99000000,63164.00000000,0.27785000
1786902960000.00000000,63163.99000000,63164.00000000,63162.98000000,63162.99000000,1.48825000
1786903020000.00000000,63162.99000000,63162.99000000,63159.30000000,63159.31000000,1.27375000
1786903080000.00000000,63159.30000000,63159.31000000,63159.30000000,63159.30000000,0.30573000
1786903140000.00000000,63159.31000000,63159.31000000,63159.30000000,63159.30000000,0.38426000
1786903200000.00000000,63159.31000000,63159.31000000,63159.30000000,63159.31000000,0.90449000
1786903260000.00000000,63159.30000000,63159.31000000,63150.00000000,63156.00000000,2.97861000
1786903320000.00000000,63156.01000000,63156.69000000,63156.00000000,63156.69000000,1.02201000
1786903380000.00000000,63156.69000000,63156.69000000,63156.68000000,63156.68000000,0.79020000
1786903440000.00000000,63156.69000000,63166.39000000,63156.68000000,63166.39000000,7.20680000
1786903500000.00000000,63166.39000000,63166.39000000,63166.38000000,63166.38000000,4.36469000
1786903560000.00000000,63166.39000000,63166.39000000,63166.38000000,63166.38000000,0.47029000
1786903620000.00000000,63166.38000000,63166.39000000,63140.53000000,63145.19000000,8.91228000
1786903680000.00000000,63145.19000000,63160.00000000,63145.19000000,63160.00000000,3.22883000
1786903740000.00000000,63160.00000000,63160.00000000,63159.99000000,63160.00000000,0.22922000
1786903800000.00000000,63160.00000000,63160.00000000,63159.99000000,63160.00000000,0.97964000
1786903860000.00000000,63160.00000000,63160.01000000,63159.99000000,63160.01000000,0.14234000
1786903920000.00000000,63160.01000000,63160.01000000,63128.41000000,63128.41000000,10.26848000
1786903980000.00000000,63128.41000000,63128.41000000,63120.00000000,63125.99000000,4.97025000
1786904040000.00000000,63126.00000000,63140.00000000,63125.99000000,63140.00000000,2.09960000
1786904100000.00000000,63139.99000000,63140.00000000,63139.99000000,63139.99000000,0.33421000
1786904160000.00000000,63140.00000000,63140.00000000,63139.99000000,63140.00000000,0.81897000
1786904220000.00000000,63139.99000000,63150.00000000,63139.99000000,63150.00000000,1.22457000
1786904280000.00000000,63149.99000000,63150.00000000,63149.99000000,63149.99000000,0.18887000
1786904340000.00000000,63149.99000000,63164.00000000,63149.99000000,63164.00000000,5.57239000
1786904400000.00000000,63164.00000000,63170.00000000,63163.99000000,63170.00000000,1.00494000
1786904460000.00000000,63170.00000000,63170.00000000,63169.99000000,63169.99000000,0.25907000
1786904520000.00000000,63169.99000000,63170.00000000,63169.99000000,63170.00000000,0.22489000
1786904580000.00000000,63170.00000000,63170.00000000,63169.99000000,63169.99000000,0.34060000
1786904640000.00000000,63169.99000000,63173.71000000,63169.99000000,63171.67000000,2.70919000
1786904700000.00000000,63171.68000000,63171.68000000,63171.67000000,63171.67000000,1.46970000
1786904760000.00000000,63171.68000000,63171.68000000,63146.05000000,63147.54000000,6.43368000
1786904820000.00000000,63147.54000000,63157.45000000,63147.54000000,63157.44000000,1.96943000
1786904880000.00000000,63157.45000000,63157.45000000,63157.44000000,63157.44000000,0.27459000
1786904940000.00000000,63157.45000000,63157.45000000,63157.44000000,63157.44000000,0.86124000
1786905000000.00000000,63157.45000000,63157.45000000,63157.44000000,63157.45000000,0.44952000
1786905060000.00000000,63157.44000000,63157.45000000,63157.44000000,63157.45000000,0.45348000
1786905120000.00000000,63157.45000000,63157.45000000,63157.44000000,63157.44000000,0.16578000
1786905180000.00000000,63157.44000000,63157.45000000,63157.44000000,63157.44000000,0.22057000
1786905240000.00000000,63157.45000000,63157.45000000,63157.44000000,63157.45000000,0.19025000
1786905300000.00000000,63157.45000000,63157.45000000,63157.44000000,63157.45000000,0.46967000
1786905360000.00000000,63157.45000000,63157.45000000,63157.44000000,63157.44000000,0.14374000
1786905420000.00000000,63157.45000000,63157.45000000,63150.00000000,63150.01000000,2.19276000
1786905480000.00000000,63150.00000000,63150.01000000,63150.00000000,63150.00000000,0.47492000
1786905540000.00000000,63150.01000000,63150.01000000,63150.00000000,63150.01000000,0.18523000
1786905600000.00000000,63150.01000000,63150.01000000,63150.00000000,63150.01000000,0.13854000
1786905660000.00000000,63150.00000000,63150.01000000,63150.00000000,63150.00000000,0.38847000
1786905720000.00000000,63150.00000000,63150.01000000,63150.00000000,63150.00000000,1.83560000
1786905780000.00000000,63150.00000000,63150.01000000,63149.19000000,63149.19000000,2.76804000
1786905840000.00000000,63149.19000000,63149.20000000,63145.14000000,63145.14000000,1.59474000
1786905900000.00000000,63145.15000000,63145.15000000,63145.14000000,63145.15000000,0.23856000
1786905960000.00000000,63145.15000000,63145.15000000,63145.14000000,63145.15000000,0.18370000
1786906020000.00000000,63145.14000000,63145.15000000,63145.14000000,63145.14000000,0.38100000
1786906080000.00000000,63145.15000000,63145.15000000,63145.14000000,63145.15000000,0.34345000
1786906140000.00000000,63145.15000000,63145.15000000,63145.14000000,63145.14000000,0.26994000
1786906200000.00000000,63145.15000000,63145.15000000,63145.14000000,63145.14000000,0.16352000
1786906260000.00000000,63145.15000000,63145.15000000,63145.14000000,63145.15000000,0.14719000
1786906320000.00000000,63145.14000000,63145.15000000,63145.14000000,63145.15000000,0.59937000
1786906380000.00000000,63145.14000000,63145.15000000,63145.14000000,63145.14000000,0.10232000
1786906440000.00000000,63145.15000000,63145.15000000,63141.16000000,63141.17000000,0.95446000
1786906500000.00000000,63141.16000000,63141.17000000,63141.16000000,63141.16000000,0.06868000
1786906560000.00000000,63141.16000000,63141.17000000,63140.05000000,63140.05000000,1.02870000
1786906620000.00000000,63140.05000000,63140.06000000,63140.05000000,63140.06000000,0.17528000
1786906680000.00000000,63140.05000000,63140.06000000,63140.05000000,63140.06000000,0.16132000
1786906740000.00000000,63140.06000000,63140.06000000,63140.05000000,63140.06000000,1.17884000
1786906800000.00000000,63140.05000000,63140.06000000,63140.05000000,63140.06000000,1.17414000
1786906860000.00000000,63140.06000000,63140.06000000,63140.05000000,63140.05000000,0.30727000
1786906920000.00000000,63140.06000000,63144.00000000,63140.05000000,63144.00000000,6.50093000
1786906980000.00000000,63143.99000000,63144.00000000,63143.99000000,63143.99000000,0.46333000
1786907040000.00000000,63143.99000000,63148.10000000,63143.99000000,63148.10000000,5.24746000
1786907100000.00000000,63148.10000000,63148.59000000,63148.09000000,63148.58000000,0.46175000
1786907160000.00000000,63148.58000000,63163.68000000,63148.58000000,63163.68000000,7.38744000
1786907220000.00000000,63163.68000000,63166.50000000,63163.68000000,63166.50000000,3.33859000
1786907280000.00000000,63166.49000000,63166.50000000,63166.49000000,63166.50000000,10.18184000
1786907340000.00000000,63166.49000000,63166.50000000,63166.49000000,63166.49000000,1.99993000
1786907400000.00000000,63166.50000000,63166.50000000,63166.49000000,63166.50000000,0.16942000
1786907460000.00000000,63166.49000000,63184.50000000,63166.49000000,63184.49000000,5.65951000
1786907520000.00000000,63184.49000000,63190.00000000,63184.49000000,63189.99000000,6.20247000
1786907580000.00000000,63189.99000000,63190.00000000,63182.00000000,63183.58000000,3.94760000
1786907640000.00000000,63183.57000000,63183.58000000,63182.00000000,63182.01000000,1.61055000
1786907700000.00000000,63182.01000000,63182.01000000,63182.00000000,63182.01000000,0.29360000
1786907760000.00000000,63182.00000000,63182.01000000,63182.00000000,63182.00000000,0.18581000
1786907820000.00000000,63182.01000000,63182.02000000,63182.00000000,63182.02000000,2.64525000
1786907880000.00000000,63182.02000000,63188.76000000,63182.01000000,63188.76000000,7.03240000
1786907940000.00000000,63188.76000000,63190.00000000,63188.75000000,63190.00000000,6.40784000
1786908000000.00000000,63190.00000000,63206.78000000,63190.00000000,63206.78000000,4.68077000
1786908060000.00000000,63206.77000000,63206.95000000,63206.77000000,63206.94000000,0.44486000
1786908120000.00000000,63206.95000000,63210.00000000,63182.57000000,63182.57000000,3.81436000
1786908180000.00000000,63182.57000000,63182.58000000,63182.57000000,63182.58000000,0.25373000
1786908240000.00000000,63182.58000000,63188.00000000,63182.57000000,63188.00000000,1.67803000
1786908300000.00000000,63188.00000000,63200.00000000,63187.99000000,63199.99000000,1.48898000
1786908360000.00000000,63200.00000000,63210.00000000,63200.00000000,63210.00000000,2.74032000
1786908420000.00000000,63210.00000000,63220.00000000,63209.99000000,63220.00000000,1.58517000
1786908480000.00000000,63220.00000000,63220.00000000,63217.96000000,63217.96000000,2.25963000
1786908540000.00000000,63217.97000000,63220.00000000,63217.97000000,63219.99000000,1.17105000
1786908600000.00000000,63219.99000000,63220.00000000,63217.96000000,63217.96000000,4.51746000
1786908660000.00000000,63217.97000000,63217.97000000,63217.96000000,63217.96000000,1.12104000
1786908720000.00000000,63217.97000000,63217.97000000,63200.00000000,63200.00000000,3.51178000
1786908780000.00000000,63200.01000000,63200.01000000,63200.00000000,63200.00000000,0.39916000
1786908840000.00000000,63200.00000000,63206.57000000,63200.00000000,63206.57000000,2.74552000
1786908900000.00000000,63206.57000000,63212.82000000,63206.57000000,63212.81000000,0.68060000
1786908960000.00000000,63212.82000000,63214.50000000,63212.81000000,63214.49000000,0.39407000
1786909020000.00000000,63214.50000000,63214.50000000,63214.49000000,63214.49000000,1.96149000
1786909080000.00000000,63214.49000000,63214.50000000,63214.49000000,63214.50000000,0.39211000
1786909140000.00000000,63214.50000000,63216.00000000,63214.49000000,63215.99000000,0.61559000
1786909200000.00000000,63216.00000000,63222.90000000,63215.99000000,63216.10000000,7.34529000
1786909260000.00000000,63216.11000000,63230.00000000,63216.10000000,63229.99000000,3.28821000
1786909320000.00000000,63229.99000000,63230.00000000,63222.02000000,63222.03000000,1.37067000
1786909380000.00000000,63222.03000000,63222.03000000,63200.00000000,63200.00000000,5.06853000
1786909440000.00000000,63200.01000000,63200.01000000,63155.86000000,63157.91000000,12.49538000
1786909500000.00000000,63157.91000000,63168.41000000,63157.91000000,63168.40000000,1.83660000
1786909560000.00000000,63168.41000000,63170.15000000,63166.37000000,63170.14000000,2.88069000
1786909620000.00000000,63170.14000000,63170.15000000,63170.14000000,63170.14000000,0.19554000
1786909680000.00000000,63170.15000000,63170.15000000,63160.00000000,63160.01000000,3.01620000
1786909740000.00000000,63160.01000000,63160.01000000,63135.89000000,63135.89000000,6.38893000
